CRASH DATE,CRASH TIME,LATITUDE,LONGITUDE,BOROUGH,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,datetime,iso_datetime,year,month,temperature,precipitation,weather_condition
12/18/2020,12:00,40.62788,-73.93251,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4377936,2020-12-18 12:00:00,2020-12-18T12:00,2020,12,-2.6,0.0,Clear
11/12/2020,11:00,40.608536,-73.93884,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4373974,2020-11-12 11:00:00,2020-11-12T11:00,2020,11,12.1,0.4,Drizzle
05/18/2020,22:00,40.575413,-73.98347,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4314382,2020-05-18 22:00:00,2020-05-18T22:00,2020,5,13.6,0.0,Cloudy
01/27/2020,12:00,40.651695,-73.94968,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4279788,2020-01-27 12:00:00,2020-01-27T12:00,2020,1,6.6,0.0,Cloudy
04/15/2020,21:00,40.632435,-73.88818,BROOKLYN,4.0,0.0,0,0,0,0,4,0,4309056,2020-04-15 21:00:00,2020-04-15T21:00,2020,4,7.4,0.0,Clear
09/29/2020,14:00,40.686172,-73.970474,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4353947,2020-09-29 14:00:00,2020-09-29T14:00,2020,9,22.5,0.5,Drizzle
07/15/2020,15:00,40.632225,-73.91076,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4328990,2020-07-15 15:00:00,2020-07-15T15:00,2020,7,24.2,0.0,Clear
10/01/2020,21:00,40.62685,-73.97643,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4354660,2020-10-01 21:00:00,2020-10-01T21:00,2020,10,18.2,0.0,Cloudy
05/18/2020,11:00,40.60667,-73.972595,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4314327,2020-05-18 11:00:00,2020-05-18T11:00,2020,5,16.0,0.0,Cloudy
02/23/2020,0:00,40.663124,-73.96244,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4292444,2020-02-23 00:00:00,2020-02-23T00:00,2020,2,0.6,0.0,Clear
11/12/2020,0:00,40.690823,-73.936615,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4369614,2020-11-12 00:00:00,2020-11-12T00:00,2020,11,18.8,0.8,Drizzle
03/13/2020,15:00,40.61747,-73.999626,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4299956,2020-03-13 15:00:00,2020-03-13T15:00,2020,3,19.0,0.0,Clear
07/12/2020,1:00,40.650295,-73.966156,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4327926,2020-07-12 01:00:00,2020-07-12T01:00,2020,7,23.2,0.0,Clear
06/24/2020,0:00,40.647297,-73.9803,BROOKLYN,3.0,0.0,0,0,0,0,3,0,4322676,2020-06-24 00:00:00,2020-06-24T00:00,2020,6,23.1,0.0,Cloudy
10/21/2020,7:00,40.66447,-73.89593,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4359840,2020-10-21 07:00:00,2020-10-21T07:00,2020,10,16.0,0.0,Cloudy
09/30/2020,23:00,40.659817,-73.98785,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4353355,2020-09-30 23:00:00,2020-09-30T23:00,2020,9,16.6,0.0,Clear
07/02/2020,8:00,40.630028,-73.93581,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4326392,2020-07-02 08:00:00,2020-07-02T08:00,2020,7,23.4,0.0,Clear
12/29/2020,14:00,40.695015,-73.98876,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4380205,2020-12-29 14:00:00,2020-12-29T14:00,2020,12,3.2,0.0,Cloudy
09/26/2020,0:00,40.656315,-73.93961,BROOKLYN,3.0,0.0,0,0,0,0,3,0,4351844,2020-09-26 00:00:00,2020-09-26T00:00,2020,9,16.7,0.0,Clear
10/29/2020,1:00,40.676468,-73.91301,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4362215,2020-10-29 01:00:00,2020-10-29T01:00,2020,10,12.9,0.0,Cloudy
05/29/2020,16:00,40.590305,-73.95265,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4316952,2020-05-29 16:00:00,2020-05-29T16:00,2020,5,21.5,0.0,Cloudy
11/17/2020,9:00,40.707012,-73.93871,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4369461,2020-11-17 09:00:00,2020-11-17T09:00,2020,11,6.6,0.0,Cloudy
07/16/2020,14:00,40.655247,-73.981804,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4329413,2020-07-16 14:00:00,2020-07-16T14:00,2020,7,23.6,0.0,Clear
07/29/2020,0:00,40.63021,-73.93294,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4333287,2020-07-29 00:00:00,2020-07-29T00:00,2020,7,26.1,0.0,Cloudy
03/24/2020,10:00,40.67221,-73.92802,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4304051,2020-03-24 10:00:00,2020-03-24T10:00,2020,3,7.8,0.0,Clear
03/27/2020,16:00,40.67997,-73.94168,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4304520,2020-03-27 16:00:00,2020-03-27T16:00,2020,3,17.8,0.0,Clear
05/11/2020,15:00,40.700485,-73.93637,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4313055,2020-05-11 15:00:00,2020-05-11T15:00,2020,5,13.1,0.5,Drizzle
06/02/2020,19:00,40.63461,-74.01576,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4318034,2020-06-02 19:00:00,2020-06-02T19:00,2020,6,18.3,0.0,Cloudy
04/28/2020,10:00,40.634747,-73.9189,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4311168,2020-04-28 10:00:00,2020-04-28T10:00,2020,4,11.4,0.0,Clear
03/05/2020,20:00,40.606422,-74.0147,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4298009,2020-03-05 20:00:00,2020-03-05T20:00,2020,3,5.1,0.0,Cloudy
03/26/2020,17:00,40.69285,-73.90355,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4304074,2020-03-26 17:00:00,2020-03-26T17:00,2020,3,7.4,0.0,Clear
10/12/2020,10:00,40.610523,-74.00806,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4357026,2020-10-12 10:00:00,2020-10-12T10:00,2020,10,11.9,2.1,Light Rain
04/16/2020,17:00,40.652752,-73.88629,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4309422,2020-04-16 17:00:00,2020-04-16T17:00,2020,4,8.5,0.0,Cloudy
12/09/2020,16:00,40.69602,-73.99548,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4374642,2020-12-09 16:00:00,2020-12-09T16:00,2020,12,2.7,0.0,Clear
10/03/2020,21:00,40.69624,-73.99004,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4354432,2020-10-03 21:00:00,2020-10-03T21:00,2020,10,11.2,0.0,Clear
08/23/2020,14:00,40.65136,-73.86971,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4342271,2020-08-23 14:00:00,2020-08-23T14:00,2020,8,26.6,0.0,Clear
12/12/2020,13:00,40.6687,-73.9965,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4375313,2020-12-12 13:00:00,2020-12-12T13:00,2020,12,12.3,0.3,Drizzle
10/08/2020,13:00,40.58972,-73.964645,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4355872,2020-10-08 13:00:00,2020-10-08T13:00,2020,10,18.3,0.0,Clear
10/11/2020,17:00,40.651234,-73.86991,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4356631,2020-10-11 17:00:00,2020-10-11T17:00,2020,10,17.8,0.0,Cloudy
05/27/2020,0:00,40.64902,-74.00625,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4316523,2020-05-27 00:00:00,2020-05-27T00:00,2020,5,15.2,0.0,Cloudy
01/03/2020,8:00,40.61872,-74.027306,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4268642,2020-01-03 08:00:00,2020-01-03T08:00,2020,1,5.8,0.9,Drizzle
04/14/2020,17:00,40.6913,-73.9455,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4309062,2020-04-14 17:00:00,2020-04-14T17:00,2020,4,11.8,0.0,Cloudy
10/09/2020,10:00,40.655827,-73.91034,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4356280,2020-10-09 10:00:00,2020-10-09T10:00,2020,10,15.7,0.0,Clear
09/22/2020,18:00,40.6993,-73.91361,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4353548,2020-09-22 18:00:00,2020-09-22T18:00,2020,9,19.0,0.0,Clear
03/07/2020,6:00,40.59417,-73.979034,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4305712,2020-03-07 06:00:00,2020-03-07T06:00,2020,3,1.5,0.0,Cloudy
06/18/2020,23:00,40.691822,-73.92223,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4321288,2020-06-18 23:00:00,2020-06-18T23:00,2020,6,18.5,0.0,Cloudy
06/09/2020,20:00,40.641674,-74.00313,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4319451,2020-06-09 20:00:00,2020-06-09T20:00,2020,6,25.0,0.0,Clear
05/06/2020,15:00,40.7114,-73.942184,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4312360,2020-05-06 15:00:00,2020-05-06T15:00,2020,5,9.4,0.7,Drizzle
07/24/2020,17:00,40.6337,-73.96719,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4331693,2020-07-24 17:00:00,2020-07-24T17:00,2020,7,25.8,0.0,Cloudy
12/14/2020,12:00,40.714066,-73.95163,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4376134,2020-12-14 12:00:00,2020-12-14T12:00,2020,12,3.0,0.8,Drizzle
02/29/2020,0:00,40.686726,-73.939735,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4297094,2020-02-29 00:00:00,2020-02-29T00:00,2020,2,-0.8,0.0,Clear
12/23/2020,20:00,40.676144,-73.893074,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4379630,2020-12-23 20:00:00,2020-12-23T20:00,2020,12,4.0,0.0,Cloudy
06/05/2020,14:00,40.657642,-73.8749,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4318541,2020-06-05 14:00:00,2020-06-05T14:00,2020,6,24.5,0.4,Drizzle
05/28/2020,23:00,40.660713,-73.9411,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4316475,2020-05-28 23:00:00,2020-05-28T23:00,2020,5,17.0,0.0,Cloudy
02/03/2020,18:00,40.652237,-73.949745,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4283575,2020-02-03 18:00:00,2020-02-03T18:00,2020,2,7.6,0.0,Clear
04/04/2020,14:00,40.649086,-74.007835,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4307530,2020-04-04 14:00:00,2020-04-04T14:00,2020,4,12.6,0.0,Cloudy
01/12/2020,12:00,40.635475,-73.97013,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4273089,2020-01-12 12:00:00,2020-01-12T12:00,2020,1,18.5,0.0,Cloudy
06/07/2020,19:00,40.696033,-73.98453,BROOKLYN,3.0,0.0,0,0,0,0,3,0,4319095,2020-06-07 19:00:00,2020-06-07T19:00,2020,6,20.9,0.0,Clear
08/19/2020,8:00,40.613174,-73.997284,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4339877,2020-08-19 08:00:00,2020-08-19T08:00,2020,8,22.2,0.0,Cloudy
11/11/2020,19:00,40.652477,-73.86798,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4366907,2020-11-11 19:00:00,2020-11-11T19:00,2020,11,17.3,1.5,Light Rain
07/05/2020,17:00,40.66636,-73.97872,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4325764,2020-07-05 17:00:00,2020-07-05T17:00,2020,7,28.3,0.0,Cloudy
10/29/2020,20:00,40.66551,-73.992775,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4362721,2020-10-29 20:00:00,2020-10-29T20:00,2020,10,8.9,0.0,Cloudy
03/18/2020,9:00,40.631428,-73.931145,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4302585,2020-03-18 09:00:00,2020-03-18T09:00,2020,3,7.8,0.0,Clear
03/14/2020,5:00,40.63403,-73.9665,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4300317,2020-03-14 05:00:00,2020-03-14T05:00,2020,3,4.6,0.0,Cloudy
03/14/2020,16:00,40.718338,-73.960045,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4300866,2020-03-14 16:00:00,2020-03-14T16:00,2020,3,12.0,0.0,Cloudy
08/07/2020,6:00,40.68244,-73.96198,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4336131,2020-08-07 06:00:00,2020-08-07T06:00,2020,8,22.1,0.0,Cloudy
05/01/2020,21:00,40.638405,-73.882614,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4311671,2020-05-01 21:00:00,2020-05-01T21:00,2020,5,13.6,0.0,Clear
04/24/2020,10:00,40.67655,-73.914505,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4310212,2020-04-24 10:00:00,2020-04-24T10:00,2020,4,7.4,1.1,Drizzle
01/27/2020,18:00,40.66895,-73.9339,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4285133,2020-01-27 18:00:00,2020-01-27T18:00,2020,1,4.7,0.0,Cloudy
01/20/2020,0:00,40.661713,-73.903824,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4277510,2020-01-20 00:00:00,2020-01-20T00:00,2020,1,-2.7,0.0,Cloudy
07/16/2020,20:00,40.653038,-73.91523,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4329868,2020-07-16 20:00:00,2020-07-16T20:00,2020,7,21.3,0.0,Cloudy
01/27/2020,22:00,40.623592,-73.97581,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4280492,2020-01-27 22:00:00,2020-01-27T22:00,2020,1,3.9,0.0,Cloudy
05/05/2020,10:00,40.668427,-73.97777,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4311893,2020-05-05 10:00:00,2020-05-05T10:00,2020,5,11.3,0.0,Clear
04/23/2020,18:00,40.651367,-73.95592,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4310413,2020-04-23 18:00:00,2020-04-23T18:00,2020,4,7.4,0.0,Cloudy
01/29/2020,14:00,40.636005,-73.99827,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4281023,2020-01-29 14:00:00,2020-01-29T14:00,2020,1,3.6,0.0,Clear
01/21/2020,16:00,40.67308,-73.91124,BROOKLYN,3.0,0.0,0,0,0,0,3,0,4277486,2020-01-21 16:00:00,2020-01-21T16:00,2020,1,0.5,0.0,Clear
10/05/2020,12:00,40.71407,-73.954346,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4355002,2020-10-05 12:00:00,2020-10-05T12:00,2020,10,19.4,0.0,Clear
01/25/2020,11:00,40.687183,-73.92253,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4279072,2020-01-25 11:00:00,2020-01-25T11:00,2020,1,6.8,2.3,Light Rain
03/29/2020,12:00,0.0,0.0,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4304414,2020-03-29 12:00:00,2020-03-29T12:00,2020,3,29.0,0.0,Clear
12/17/2020,12:00,40.673485,-73.99524,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4376962,2020-12-17 12:00:00,2020-12-17T12:00,2020,12,-2.9,0.0,Cloudy
06/22/2020,20:00,40.655754,-73.92403,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4323282,2020-06-22 20:00:00,2020-06-22T20:00,2020,6,24.7,0.0,Clear
04/02/2020,15:00,40.71819,-73.95829,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4307436,2020-04-02 15:00:00,2020-04-02T15:00,2020,4,13.5,0.0,Cloudy
05/24/2020,20:00,40.671665,-73.917885,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4315528,2020-05-24 20:00:00,2020-05-24T20:00,2020,5,13.1,0.0,Cloudy
12/07/2020,23:00,40.644634,-73.943115,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4375609,2020-12-07 23:00:00,2020-12-07T23:00,2020,12,-0.2,0.0,Cloudy
07/04/2020,18:00,40.573524,-73.98959,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4326235,2020-07-04 18:00:00,2020-07-04T18:00,2020,7,23.0,0.0,Clear
12/15/2020,19:00,40.609463,-73.97419,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4376364,2020-12-15 19:00:00,2020-12-15T19:00,2020,12,0.7,0.0,Cloudy
02/29/2020,10:00,40.6525,-73.924644,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4295597,2020-02-29 10:00:00,2020-02-29T10:00,2020,2,0.8,0.0,Clear
10/07/2020,23:00,40.634815,-73.98876,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4355617,2020-10-07 23:00:00,2020-10-07T23:00,2020,10,16.2,0.0,Clear
10/07/2020,19:00,40.70281,-73.9254,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4363606,2020-10-07 19:00:00,2020-10-07T19:00,2020,10,18.8,0.0,Clear
02/10/2020,18:00,40.65318,-74.00561,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4286515,2020-02-10 18:00:00,2020-02-10T18:00,2020,2,6.4,0.2,Drizzle
07/25/2020,1:00,40.67118,-73.89181,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4332322,2020-07-25 01:00:00,2020-07-25T01:00,2020,7,22.6,0.1,Drizzle
03/07/2020,6:00,40.661083,-73.908035,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4305939,2020-03-07 06:00:00,2020-03-07T06:00,2020,3,1.0,0.0,Cloudy
12/23/2020,15:00,40.620323,-74.02723,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4380310,2020-12-23 15:00:00,2020-12-23T15:00,2020,12,4.0,0.0,Cloudy
04/29/2020,13:00,40.718082,-73.95229,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4310937,2020-04-29 13:00:00,2020-04-29T13:00,2020,4,13.8,0.0,Cloudy
05/19/2020,9:00,40.679825,-73.99515,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4314620,2020-05-19 09:00:00,2020-05-19T09:00,2020,5,15.7,0.0,Cloudy
06/17/2020,7:00,40.64297,-73.97903,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4321068,2020-06-17 07:00:00,2020-06-17T07:00,2020,6,17.8,0.0,Cloudy
11/22/2020,18:00,40.65642,-73.933815,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4369828,2020-11-22 18:00:00,2020-11-22T18:00,2020,11,13.0,0.0,Cloudy
01/01/2020,12:00,40.67619,-73.9081,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4271400,2020-01-01 12:00:00,2020-01-01T12:00,2020,1,4.4,0.0,Cloudy
07/10/2020,19:00,40.633636,-73.951065,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4327901,2020-07-10 19:00:00,2020-07-10T19:00,2020,7,23.5,0.9,Drizzle
06/24/2020,18:00,40.68309,-73.910774,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4322915,2020-06-24 18:00:00,2020-06-24T18:00,2020,6,28.2,0.0,Clear
07/19/2020,0:00,40.63529,-74.02502,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4329900,2020-07-19 00:00:00,2020-07-19T00:00,2020,7,23.5,0.0,Cloudy
06/04/2020,11:00,40.67922,-73.90405,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4318116,2020-06-04 11:00:00,2020-06-04T11:00,2020,6,27.5,0.0,Cloudy
12/16/2020,11:00,40.607265,-73.92219,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4377925,2020-12-16 11:00:00,2020-12-16T11:00,2020,12,-0.2,0.0,Cloudy
08/30/2020,18:00,40.62591,-73.92083,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4343246,2020-08-30 18:00:00,2020-08-30T18:00,2020,8,23.9,0.0,Clear
05/21/2020,12:00,40.666885,-73.98159,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4315033,2020-05-21 12:00:00,2020-05-21T12:00,2020,5,14.6,0.0,Clear
12/18/2020,13:00,40.654003,-73.979935,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4377250,2020-12-18 13:00:00,2020-12-18T13:00,2020,12,-2.3,0.0,Clear
11/18/2020,12:00,40.652855,-73.945915,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4368802,2020-11-18 12:00:00,2020-11-18T12:00,2020,11,1.8,0.0,Clear
04/01/2020,12:00,40.68556,-73.90719,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4305127,2020-04-01 12:00:00,2020-04-01T12:00,2020,4,9.7,0.0,Cloudy
06/12/2020,13:00,40.600258,-73.95378,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4319551,2020-06-12 13:00:00,2020-06-12T13:00,2020,6,27.4,0.0,Clear
10/17/2020,14:00,40.646637,-74.01589,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4358475,2020-10-17 14:00:00,2020-10-17T14:00,2020,10,15.5,0.0,Clear
08/13/2020,15:00,40.684246,-73.92869,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4338659,2020-08-13 15:00:00,2020-08-13T15:00,2020,8,25.5,0.2,Drizzle
05/15/2020,13:00,40.67038,-73.88974,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4313734,2020-05-15 13:00:00,2020-05-15T13:00,2020,5,26.1,0.0,Cloudy
06/26/2020,19:00,40.60969,-73.96497,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4323522,2020-06-26 19:00:00,2020-06-26T19:00,2020,6,27.6,0.0,Clear
11/26/2020,0:00,40.661396,-73.92182,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4371444,2020-11-26 00:00:00,2020-11-26T00:00,2020,11,10.9,0.5,Drizzle
07/23/2020,21:00,40.6283,-73.98438,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4332018,2020-07-23 21:00:00,2020-07-23T21:00,2020,7,26.5,0.0,Cloudy
04/24/2020,21:00,40.70914,-73.950836,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4310522,2020-04-24 21:00:00,2020-04-24T21:00,2020,4,6.2,0.0,Clear
02/09/2020,7:00,40.65662,-73.889175,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4285578,2020-02-09 07:00:00,2020-02-09T07:00,2020,2,-1.8,0.0,Clear
07/29/2020,19:00,40.704716,-73.92875,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4333152,2020-07-29 19:00:00,2020-07-29T19:00,2020,7,27.5,0.0,Clear
01/23/2020,16:00,40.766193,-73.96205,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4278102,2020-01-23 16:00:00,2020-01-23T16:00,2020,1,4.5,0.0,Cloudy
02/15/2020,10:00,40.753185,-73.98721,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4289334,2020-02-15 10:00:00,2020-02-15T10:00,2020,2,-6.7,0.0,Clear
11/12/2020,0:00,40.701782,-74.01117,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4367528,2020-11-12 00:00:00,2020-11-12T00:00,2020,11,18.7,0.6,Drizzle
02/13/2020,20:00,40.74831,-73.97455,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4288133,2020-02-13 20:00:00,2020-02-13T20:00,2020,2,4.6,0.0,Cloudy
06/03/2020,18:00,40.791283,-73.97241,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4318514,2020-06-03 18:00:00,2020-06-03T18:00,2020,6,25.4,0.0,Cloudy
01/29/2020,15:00,40.716976,-73.98229,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4280629,2020-01-29 15:00:00,2020-01-29T15:00,2020,1,4.4,0.0,Clear
09/27/2020,17:00,40.810276,-73.94738,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4352159,2020-09-27 17:00:00,2020-09-27T17:00,2020,9,23.1,0.0,Cloudy
12/19/2020,18:00,40.81151,-73.94649,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4377799,2020-12-19 18:00:00,2020-12-19T18:00,2020,12,-5.4,0.0,Cloudy
06/29/2020,0:00,40.76275,-73.99692,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4323951,2020-06-29 00:00:00,2020-06-29T00:00,2020,6,22.5,0.0,Clear
05/02/2020,20:00,40.814774,-73.94038,MANHATTAN,2.0,0.0,1,0,1,0,0,0,4311882,2020-05-02 20:00:00,2020-05-02T20:00,2020,5,16.2,0.0,Clear
01/01/2020,4:00,40.83718,-73.942604,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4268311,2020-01-01 04:00:00,2020-01-01T04:00,2020,1,0.4,0.0,Cloudy
09/14/2020,15:00,40.719048,-73.99648,MANHATTAN,2.0,0.0,0,0,0,0,2,0,4350737,2020-09-14 15:00:00,2020-09-14T15:00,2020,9,24.9,0.0,Clear
03/02/2020,9:00,40.848682,-73.939224,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4297198,2020-03-02 09:00:00,2020-03-02T09:00,2020,3,5.0,0.0,Clear
07/25/2020,22:00,40.71299,-74.00418,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4332841,2020-07-25 22:00:00,2020-07-25T22:00,2020,7,25.9,0.0,Clear
03/07/2020,17:00,40.77656,-73.95271,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4305735,2020-03-07 17:00:00,2020-03-07T17:00,2020,3,6.4,0.0,Clear
02/15/2020,23:00,40.74456,-73.983185,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4289343,2020-02-15 23:00:00,2020-02-15T23:00,2020,2,-3.2,0.0,Cloudy
06/27/2020,15:00,40.82982,-73.940575,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4327890,2020-06-27 15:00:00,2020-06-27T15:00,2020,6,24.9,3.5,Heavy Rain
05/31/2020,6:00,40.72179,-73.99986,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4316770,2020-05-31 06:00:00,2020-05-31T06:00,2020,5,13.1,0.0,Clear
01/09/2020,14:00,40.7606,-73.96434,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4270831,2020-01-09 14:00:00,2020-01-09T14:00,2020,1,0.2,0.0,Cloudy
06/14/2020,5:00,40.82653,-73.94667,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4320054,2020-06-14 05:00:00,2020-06-14T05:00,2020,6,11.7,0.0,Clear
11/03/2020,0:00,40.827194,-73.944374,MANHATTAN,1.0,0.0,1,0,0,0,0,0,4366717,2020-11-03 00:00:00,2020-11-03T00:00,2020,11,4.1,0.0,Clear
03/02/2020,10:00,40.8037,-73.93582,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4296826,2020-03-02 10:00:00,2020-03-02T10:00,2020,3,7.8,0.0,Clear
02/26/2020,6:00,40.784237,-73.947075,MANHATTAN,1.0,0.0,0,0,1,0,0,0,4293864,2020-02-26 06:00:00,2020-02-26T06:00,2020,2,5.9,0.0,Cloudy
08/07/2020,17:00,40.73609,-73.98429,MANHATTAN,0.0,0.0,0,0,0,0,0,0,4336453,2020-08-07 17:00:00,2020-08-07T17:00,2020,8,25.5,0.0,Cloudy
08/05/2020,15:00,40.80641,-73.94227,MANHATTAN,1.0,0.0,0,0,0,0,1,0,4335416,2020-08-05 15:00:00,2020-08-05T15:00,2020,8,30.8,0.0,Clear
